id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
1,2026-01-10T19:47:00+00:00,2026-01-10T20:20:00+00:00,2026-01-10T20:51:00+00:00,C,3.0,2.9802945391566027e-06,,auto_extracted,,2026-01-11 21:12:20
2,2026-01-10T22:18:00+00:00,2026-01-10T22:30:00+00:00,2026-01-10T23:02:00+00:00,C,2.0,2.0527786546153948e-06,,auto_extracted,,2026-01-11 21:12:20
3,2026-01-11T14:19:00+00:00,2026-01-11T14:19:00+00:00,2026-01-11T14:19:00+00:00,C,2.0,2.661645794432843e-06,,auto_extracted,,2026-01-11 21:12:20
7,2024-01-01T08:33+00:00,2024-01-01T08:54+00:00,2024-01-01T09:04+00:00,M,2.3,,N03E70,DONKI,,2026-01-11 21:18:15
8,2024-01-01T11:54+00:00,2024-01-01T12:25+00:00,2024-01-01T12:35+00:00,M,4.7,,N03E68,DONKI,,2026-01-11 21:18:15
9,2024-01-02T18:02+00:00,2024-01-02T18:30+00:00,2024-01-02T18:56+00:00,M,1.1,,N05E59,DONKI,,2026-01-11 21:18:15
10,2024-01-04T01:08+00:00,2024-01-04T01:16+00:00,2024-01-04T01:22+00:00,M,1.1,,N02E38,DONKI,,2026-01-11 21:18:15
11,2024-01-04T01:22+00:00,2024-01-04T01:55+00:00,2024-01-04T02:12+00:00,M,3.8,,N04E38,DONKI,,2026-01-11 21:18:15
12,2024-01-10T12:39+00:00,2024-01-10T12:55+00:00,2024-01-10T13:05+00:00,M,1.4,,S20E90,DONKI,,2026-01-11 21:18:15
13,2024-01-10T23:18+00:00,2024-01-10T23:28+00:00,2024-01-10T23:35+00:00,M,1.9,,N22W80,DONKI,,2026-01-11 21:18:15
14,2024-01-11T12:44+00:00,2024-01-11T12:51+00:00,2024-01-11T12:55+00:00,M,1.3,,N19W88,DONKI,,2026-01-11 21:18:15
15,2024-01-11T17:49+00:00,2024-01-11T17:52+00:00,2024-01-11T17:59+00:00,M,1.5,,N09W55,DONKI,,2026-01-11 21:18:15
16,2024-01-11T19:08+00:00,2024-01-11T19:23+00:00,2024-01-11T19:49+00:00,M,1.2,,N19W90,DONKI,,2026-01-11 21:18:15
17,2024-01-12T02:55+00:00,2024-01-12T02:58+00:00,2024-01-12T03:02+00:00,M,1.0,,N18E18,DONKI,,2026-01-11 21:18:15
18,2024-01-22T06:09+00:00,2024-01-22T06:22+00:00,2024-01-22T06:30+00:00,M,1.5,,N27E27,DONKI,,2026-01-11 21:18:15
19,2024-01-22T19:13+00:00,2024-01-22T19:24+00:00,2024-01-22T19:28+00:00,M,1.1,,N25E14,DONKI,,2026-01-11 21:18:15
20,2024-01-22T19:28+00:00,2024-01-22T19:32+00:00,2024-01-22T19:36+00:00,M,1.2,,N25E14,DONKI,,2026-01-11 21:18:15
21,2024-01-22T19:43+00:00,2024-01-22T19:47+00:00,2024-01-22T19:53+00:00,M,2.0,,S17W27,DONKI,,2026-01-11 21:18:15
22,2024-01-22T21:14+00:00,2024-01-22T21:21+00:00,2024-01-22T21:32+00:00,M,3.4,,S18W30,DONKI,,2026-01-11 21:18:15
23,2024-01-22T21:36+00:00,2024-01-22T21:43+00:00,2024-01-22T21:58+00:00,M,1.6,,S18W30,DONKI,,2026-01-11 21:18:15
24,2024-01-22T22:19+00:00,2024-01-22T22:22+00:00,2024-01-22T22:26+00:00,M,2.1,,S19W30,DONKI,,2026-01-11 21:18:15
25,2024-01-23T03:09+00:00,2024-01-23T03:31+00:00,2024-01-23T03:38+00:00,M,5.1,,N29E18,DONKI,,2026-01-11 21:18:15
26,2024-01-23T07:52+00:00,2024-01-23T08:11+00:00,2024-01-23T08:18+00:00,M,2.4,,S18W38,DONKI,,2026-01-11 21:18:15
27,2024-01-23T08:18+00:00,2024-01-23T08:22+00:00,2024-01-23T08:26+00:00,M,2.3,,S18W40,DONKI,,2026-01-11 21:18:15
28,2024-01-23T13:03+00:00,2024-01-23T13:08+00:00,2024-01-23T13:13+00:00,M,1.0,,S18W38,DONKI,,2026-01-11 21:18:15
29,2024-01-23T14:45+00:00,2024-01-23T14:59+00:00,2024-01-23T15:05+00:00,M,1.3,,S18W42,DONKI,,2026-01-11 21:18:15
30,2024-01-23T16:36+00:00,2024-01-23T16:40+00:00,2024-01-23T16:47+00:00,M,4.3,,S17W39,DONKI,,2026-01-11 21:18:15
31,2024-01-23T18:35+00:00,2024-01-23T18:44+00:00,2024-01-23T18:49+00:00,M,1.1,,S16W43,DONKI,,2026-01-11 21:18:15
32,2024-01-24T00:21+00:00,2024-01-24T00:38+00:00,2024-01-24T00:43+00:00,M,1.0,,S17W43,DONKI,,2026-01-11 21:18:15
33,2024-01-24T01:31+00:00,2024-01-24T01:40+00:00,2024-01-24T01:53+00:00,M,2.6,,S16W48,DONKI,,2026-01-11 21:18:15
34,2024-01-24T05:18+00:00,2024-01-24T05:43+00:00,2024-01-24T06:00+00:00,M,1.4,,S16W51,DONKI,,2026-01-11 21:18:15
35,2024-01-24T20:44+00:00,2024-01-24T20:58+00:00,2024-01-24T21:11+00:00,M,1.3,,S18W60,DONKI,,2026-01-11 21:18:15
36,2024-01-29T01:29+00:00,2024-01-29T01:40+00:00,2024-01-29T01:52+00:00,M,1.2,,N30W61,DONKI,,2026-01-11 21:18:15
37,2024-01-29T03:54+00:00,2024-01-29T04:38+00:00,2024-01-29T05:15+00:00,M,6.8,,N25W70,DONKI,,2026-01-11 21:18:15
38,2024-02-02T02:52+00:00,2024-02-02T03:01+00:00,2024-02-02T03:05+00:00,M,1.1,,S18E60,DONKI,,2026-01-11 21:18:15
39,2024-02-04T11:40+00:00,2024-02-04T11:53+00:00,2024-02-04T12:08+00:00,M,1.4,,S17E79,DONKI,,2026-01-11 21:18:15
